legajo;preguntas,nombre
298317;66-105-14-55-135-123-120-52-125-69-48-74-79-17-137-144-98;BPWAM BKYVN ZGOUA XRNWA EDWDP
574457;119-53-105-117-124-58-2-84-141-61-76;GOKJK SLJYX NBMHG GWFRM YQGLR
165230;8-3-125-105-27-4-108-70-22-110-68-32;ONYXE GUYBM TJZZU RRJUB RSSND
514800;73-134-87-114-91-139-123-78-58-145-127-34-29;WUCXK EUNIV LDHEQ JFNNN LDMJI
522270;94-69-52-129-82-62-24-25-103-19-134-79-109-79-78-117-104-33;VMHYV GZVLL ZMMFQ UYDKF WOCIO
426159;91-143-122-62-42-142-52-69-137-6-15-114-50-27-95;ETBRU NDFFJ RDGSB ARTWY XVQTF
344529;89-21-14-120-2-23-121-123-58-61-20-23;OBYAB BHLXI PTTWT TIWMX EECHI
176317;109-47-53-29-143-84-45-28-90-29-110-113-85-22-75-73-69-93-93-37;EWLGH UEDAP TKSNR LOXKF IDXYC
353580;145-38-83-134-79-63-14-53-62-100-29-99-76-107;PXAGZ KVUFA YEZAG HSXSX ENRYL
211837;27-102-36-115-137-24-96-36-143-75-78-7-24-134-105-96-31;QXJCT LSCLB OCYCV TPGQU HVHVC
460687;128-26-147-109-21-50-100-127-58-123-99-29-58-45-5-86-145-126-69;OKDPY CEQGY OYHMU YDTZW USIGW
211792;123-66-107-60-110-27-17-21-117-110-21-49;VIHTT PTHXF XTQTZ VNXDG HXFPL
116927;22-52-3-142-43-94-101-34-16-134-21-22-115-18-57-129-109;KAIQB IBBRY RJHYV ZSPQH TUVMG
211792;118-23-73-98-68-7-100-22-127-30-34-46-87-89-7-20-37-27-42;NNAKE CEUMR OSKOJ BEPAS QMGHV
291222;119-86-59-9-126-67-144-41-45-58-69-13-29-6-145-60-57;AYHPK VLVPZ XAEZU DWHNM VCIHE
48546;70-65-119-60-52-146-50-47-4-7-49-96;ZTMJD PRHCB UQBDZ GTRVA WROGF
453828;124-18-97-139-31-93-58-13-92-67-11-19-63-19-102-81-24-42-33-25;JOCRB VWSDY UOASH RQEKG CWBNL
186850;113-127-29-88-13-136-71-123-61-20;SFVVB QDVFD TRBVH IXPXK ABJSP
141657;91-68-114-83-43-144-140-38-33-25-112-10;BRWFJ EFOMR HUBPJ YXCGG SZHSM
117943;120-86-84-84-121-14-131-91-64-136;MGHRP XAJUD XUPSY OXIQE GRGHI
571906;70-115-11-94-57-54-13-123-139-94-93-126-126-60-8-90-58-132;VWIRQ MKLSM HHXXC SCWYN DTBEA
116927;61-5-133-81-70-95-73-88-138-139-92-8-118-25-130-70-47-39-107-18;MROZN MKLXW DEPCB HGMPC UTNTW
210485;140-3-134-51-14-90-31-35-33-37-97-106-136-17;QKBLT XFJTR NMRDL UYKNN CEKNF
136738;88-32-84-30-97-78-111-9-99-36-92-121;YGKLH PHVVG KJMYO FPRFX DKQAT
203546;36-118-5-45-120-53-50-62-68-62-144-89-82;ACASN EROVS YTAMG RKTLL JCFMM
56323;47-71-53-36-61-22-92-96-61-135-115-102-91-51-86-17-44-141;HEOKB BJXYX GKJCS VNUWA CFDIO
349358;73-8-63-14-124-80-134-92-94-100-1-110-40-86-97-11;AKMDK DSMWT FQVIZ YQKNX NFSKB
509230;95-14-10-16-47-112-14-30-118-136-100;PFAAJ WPOGW XWBHQ VTWEJ CLAQA
453828;14-69-31-22-89-143-130-137-46-103;BWZMH XLONB YXVBQ VCBQR ERBFG
58844;31-23-23-19-100-28-47-74-96-133-125-92-2;WPAJS NJQDU JVQSC TAUDJ RPDCZ
387748;81-146-137-86-85-4-74-88-43-59-134-64-41;ZUIPU MABWE ENRKV SMTQV KGFMN
511115;63-130-7-48-81-90-133-7-54-65-42-125-85;BNTTL ZBMGE AQPKY QBJXB SOONX
578720;27-104-62-100-132-55-139-145-78-43;UFLSB WHXBL GEHOX TSSHN TZHLQ
178887;57-109-75-135-94-143-109-99-69-94-87-136-24-80-100-75;WJWPZ SPTNX DMWQB CVOXS HDCOK
76615;52-33-29-10-39-135-134-2-119-2-93-86-46-53-54-81-75;TTTTA FGZDN EMVZR STJDH RXXJA
152102;99-10-52-85-106-80-17-134-136-49-56-72-32-43-133-109;ULUJS XXKKM PQTUP YYWCK AUZKM
520590;121-76-2-59-26-35-4-60-16-123;FLVOW IRWWA COGOM ISNNR KPWFA
534229;33-46-5-67-77-140-52-28-7-5-103;XDUQK ISPXJ BYGKM ZDEZM HMPIV
129922;53-19-97-76-19-17-48-33-21-139-49-7-55-136-136;XUEGL UZWIJ GKPEV ZRKNV LNVEP
440924;60-58-42-106-58-135-5-8-103-147-108;KGUUE QTVHI VCQWM AKMRF FTWJV
178746;83-7-10-53-8-91-134-91-23-27-115;LBBHB HRZVK CNXXR IHGFW JRDNP
335288;93-103-109-42-29-73-39-41-43-108-2-63-1-83-143-147;EEXMK QCNWM QOORZ SXPBZ GQCDW
404233;76-50-85-139-147-114-21-39-146-127-45-121-128-87-10-85;IYTGQ ODGLI RDNEB FGZUP XQYCI
275565;12-24-28-87-88-65-85-56-67-120-131-73-50-46-138-100-51-2-8-82;TIOMW QSGPR IMUHE IWAQB XMYVA
556492;51-66-30-119-39-36-65-111-145-55-18-41-118-35-18-143-112;RDNUV HVNMK AWWHM WTVEG IBQGA
451352;52-104-113-135-134-35-75-46-9-118;NXBAX ZAQLS ZOCJC BTLRE RHWKX
520590;46-123-71-84-62-96-85-144-123-133-24-24-77-135-36-68-123-71-18-17;AOVGA RGXLQ RTRSF QRWKA UBPIZ
72907;112-111-95-16-55-87-58-127-82-13-97-130-37-68-87-101;VWXLP VXHIE RNXEA WMQQI JEWSY
100595;92-130-37-137-75-124-59-108-9-93-147-126-20-39-124-4;ZXOVS RXGYL OQHIH RXTBM VGMJK
329629;17-109-84-24-99-33-24-89-112-18-133-72-8-142-73-146;KRPKL WUCJZ ZZHON PCQOD QNPIK
350685;6-76-128-76-28-100-27-5-86-126-5-127-118-57-99-135-47-29-120;MEIEN QZVFD SAGQY PZMMM DUGDL
238244;2-139-86-80-58-77-23-41-21-53-125-57-35;BHLUX FDFOD KOFXG PZSKB VKTXE
139972;90-133-2-11-15-21-104-125-21-16;EEGEP FCZZK HISDC QQNHW UMTWM
257755;4-122-69-16-60-13-45-81-38-103-92;SANQX NHKUZ FAXMS HNMIL MHQCS
48952;114-31-121-107-23-9-82-47-125-103-97-67-114-95-47-73-114-9-140-58;UALJX KMQJY UWZYD NXISX IMSNK
264583;67-54-21-69-123-54-64-61-82-77;LDYTV VJBSF ISXJH UYZEM BEUSB
126103;121-21-11-104-52-64-74-56-36-75-117;DJBJU PJJOV MNDKZ BHNKX YOKOO
509230;139-142-47-110-144-41-45-60-80-147-17-102-135-100-72-117-142;KNAUJ HLLPZ EGOKU DJLOQ MMTWR
469763;120-106-68-136-58-61-112-39-146-106-5-35-120-133-99-38-26-135-140;AKZHW LRHJM BDZPO GITCR DMEFI
61722;55-54-91-108-134-5-144-30-4-40-109-10-94-112-77-69-146-23-93;EORAM WMKIM USGRJ PMGTX LNLYQ
501397;46-108-51-25-138-45-136-123-53-81-100-58-144-59-9-108-142;DFYFN KVBVB DQSVB NMIFT AGMKV
427335;85-90-53-2-38-33-3-98-136-12-71-40-14-16-11-79-104-19-4;REPHA ZGFYC TRSKD HQFZQ IWUBE
268728;83-54-16-8-98-47-134-75-132-43-64-34-131-29-73-53;BJRZN SYUPB VWEXG WHHIG AFYNQ
143518;48-106-3-120-86-144-137-114-120-18-7;TRKNT OFLID SFCBI OXXGF THGXB
246541;106-129-122-100-88-118-87-112-55-42;QXOTS WKWLM OSMNP ZIHCP BECUP
523363;13-82-51-104-81-77-83-62-64-85-79-140-71-123-72-121-25-139-89;RUALO PNJNQ SQHZY EAUXI DQQAE
529044;109-140-107-27-87-113-141-95-22-31-8-71-95-70-22-112-106;QQWKS FGWBT HDLCO VDJTM EMGDE
491464;13-58-131-61-96-13-26-7-23-29-87-109-10-43-106-55-75-12-79;ENJKY WMLLR TSVFF UVQBB JBJFS
139972;22-55-116-104-10-9-73-26-71-117-113-88-141-74-48;DSRSS QCKTX YZQPM KEGZM WXRUQ
559213;85-4-147-132-57-70-127-18-28-38-55-102-47-142-16-39-2-144;CCFCL FMBPT OZKPM OAIIS IMNZI
215407;103-71-47-52-112-2-53-106-101-78-3-61-138;WSOYR ABHEP VLXYI RWRMZ RESZX
171022;115-69-21-69-82-99-130-16-104-73-125-44-5-136-10-22-11-72-70-99;SIXYR BHXGJ NIQJI NAHXN LNBJQ
545658;68-106-32-33-6-86-54-72-83-102;ZKNZT ZJEEM DFKIH EMDPW HMETI
143518;143-104-16-99-95-68-92-51-99-110;JTYAQ DVWXR YRWCW BQPVJ OCLOZ
505319;136-124-5-48-144-46-53-4-58-121-72-97-117-87-99-59-22-107-81-5;JKCOP KKUMK RSATV DDSAT JGATE
120807;64-130-113-15-74-23-60-86-74-38;NGKJT LOFRY ESQJA FFALM PLRFR
264583;93-113-1-102-23-86-51-116-36-43-44-81-58-85-140-118-135-52-144;UDYHZ NOSON FEQPQ QPKJS ICFUW
68091;105-133-20-128-33-45-48-15-91-82;PJOVD IEXCO QYSHO JCHIC YQQZC
409662;104-131-37-19-82-138-92-142-146-80-14;YBPNF NEZEJ DQQGG SPCUW BQWGM
453828;74-1-142-23-111-43-79-81-120-42-100;IAXET NXAJK BLYFY ZYHQB TLNHX
269217;20-83-38-3-99-22-81-83-90-36-111-53;IPNQW SBISQ WQELJ QDODC IWXGE
172581;130-44-69-103-20-147-80-35-35-27-96-106-50-42-132-3-21-62-116-132;TQJSQ DQAPM CFKQM AMLJS HQRSR
350087;13-57-11-146-81-147-91-64-16-23-126-1-108-43-52-67;BGMNU XJPWO SNZVM QSXJY VTEHA
95266;82-8-131-95-91-98-76-134-7-71-130-140-39-5-44-13-118-137;OPRZG QXLFW RUQWL HJBXX HIECW
350087;45-74-32-17-18-5-16-130-16-16-93;TFMID OBGRZ VFPHG HKXQI MEZNP
293069;75-19-29-71-137-25-46-69-101-121-80-8-116-42;TJYMD WSYTQ ALKJL ATNPK USRGJ
431419;51-16-86-115-85-123-97-113-103-104-144-8;IPSFM VIWHZ RSXQP GWFEI WPSUX
350087;60-128-11-38-118-116-42-61-139-41-100-99-27-75-16-54-62-9-145-7;EZIFH QNKBB EFUKP TVREH KMHFV
474992;13-52-121-111-117-88-41-85-87-77-107-50;ODQFZ IVPII TNTBG FQOJY SMHNQ
39770;121-51-21-22-119-61-50-70-35-19-87-146-51-77-78-59-54-36;CWWYC IMXJL QYKGJ WELZO WNMMM
451387;96-27-13-26-34-126-19-83-105-27-101-9-51-70-145-35-53-77-107-23;JYOXN GGCPC NKWYM EFMLU KUHUF
59321;76-73-104-10-126-73-41-39-132-23-58-147;XIYBO YOXIO DPDEV AZGYI QDGND
329629;134-19-140-65-134-115-47-65-113-29-136-72-19-25;EDNRJ LHDQF IDSNY PQCWT YONDN
443791;112-37-137-147-71-35-34-29-141-42-128-85-39-121-31-131-146-5;EMTCO GQDRG VGVKW NSVKT YHTFJ
349358;85-114-93-123-121-76-139-138-115-114-6-48-65;YXWDQ CLHOM UEJCJ EYQGZ VAZES
48546;24-51-83-138-73-117-46-15-139-102-137-78-114;AGEPQ WIWGS GBGUP APGRA GLAFI
514800;121-145-73-127-55-24-101-131-2-53-22-90-2-136-19-84-13-44-9-117;LCRCW XHRGI VQMUD AQZSD YVHMK
211888;49-79-7-20-80-8-117-49-127-98-7;IIQKB USLPQ ZVERY XTMCI XOSMB
423034;31-126-53-77-8-99-10-108-9-11-2-112-5-84-23-26-116;IMQTF SJLYJ EQKRG IYKIL VRVDW
107531;101-34-59-125-127-62-128-134-45-132-136-9-32-121-38-99;VDFFY IOUPV KSGGU NHODT TTQIK
405869;96-55-47-15-34-5-147-73-74-39-59-23-84-130-89-119-70-21-10;IWPTQ WRMMT FUZTD SOLPJ BGCOD
378609;97-128-38-56-121-94-30-32-28-89-62-42-31-11-44-43;NONXD EGYGE MZFVG KSHQS NLOJV
211792;33-43-69-18-58-29-139-64-28-136-84-111-57-38-101-118-40;IYNRE SKLZA SVTFI BHBUU FDGYI
578720;136-103-126-9-50-135-38-75-73-109-36-85-87-17-35-72-18-77;XZXKG KORND PYSFO RJINW RPHSJ
152102;94-34-57-9-115-7-143-69-76-110-4-119-31-15-14-103-3-5-141-112;ZQBCY OQGEH ATQUW UMKDM CBMZW
226789;131-21-83-79-129-92-96-137-102-30-35-103-87-12-14-90-65-12-73-28;LQJVH AHXOY GPCFX RZLDC UJDYS
72069;70-95-137-10-144-89-15-139-95-132;ZPZHI EEAJD RFODA PNIOT MSYMP
119865;52-126-110-75-113-54-49-42-73-142-78-64-93;RRXAN HCXRB QLVWH PEPYF UFKAW
556492;75-100-119-110-39-117-114-106-87-89-133-46-4-110;QEJAZ YWHTB AMIRJ CUGRN TFUNF
293069;64-53-61-121-117-132-92-28-18-19-125-103-30-27-138;RCNSR DVNWT FNKHR ZTYPS QTNBU
72069;140-124-5-35-93-135-25-146-96-102-122-131;VGXYE ULIOE BTZCP FBXDV BOJNN
95266;104-33-37-73-40-134-125-64-106-35-139-38-94-103-3-37-136-49-6;BZQHD UAMMP YPQEB TSQLZ BDKSG
117943;79-130-129-31-62-36-89-63-94-96-115-136-132-29;CFELQ ATQLU CDXCU AURFQ ZKLTN
335945;141-34-110-120-63-118-147-58-62-96-133-129-28-132-82-44-109-106-59;LSCLN HRNLY HBQOU ECUJS EIZRY
125959;98-74-50-111-137-63-102-83-114-138;PYZDT RCOLP YIVYR UBHJY QEHIM
420305;51-29-91-45-132-109-109-48-129-72-12-17-134-110-80-55-2-131;IOHED GBAWH LGAHO NVPKZ PSAOD
69884;112-118-42-36-21-145-89-39-126-38-49-35-131-113-83-95-45-14;BESVC CQDNB LXAJU UGWSO FCVOV
458029;137-125-76-49-96-22-30-144-135-92-30-28-65-128-43;IAXFG HUIES ANJRX GBSYJ QAEWM
423034;96-47-26-47-61-12-138-63-127-12-63-3-93-130-10-29-30-36;TSSIA QKSMG URCVH CFFAE DBZLE
264583;111-64-139-127-66-132-129-116-142-91-28-71-75;FMKQT XSNQR SASJM WLYRC IVXZF
119865;108-59-136-135-107-10-140-101-65-104-5-63-31-38;FAGRE WLKVQ DPGAW VIGGH QYTSB
194253;7-31-74-5-7-129-92-95-31-35-56-60-142-91-115;GWYCT SMLIG BTIMS TWNDN LCUED
227742;74-11-107-101-135-117-108-57-2-10-35;OKMUZ TEPPN DLERU ZCYNJ GHVDA
130304;56-66-140-71-11-9-31-80-121-127-139-98-85-138-133-123-102-76-76-122;YYGVK UIVMU ZMWCA CZBEP POCRN
202515;35-53-125-105-33-44-72-61-39-138-30-60-35-128-72-146-7;BPEZE IQHEU KTHLD MCNNN SAVPH
474992;133-76-43-104-49-16-55-34-14-88-66;MQQEW ZDVAB DASQJ ACWNW XRCRZ
564329;11-43-40-133-73-70-140-26-90-116-128-142-124;QDFQL BTCBS XNMYA DNPDP ANQZW
358297;71-140-23-5-127-11-78-120-114-25;TQJAC RPYNP YGZSC NSODP ESBAG
211792;71-90-118-71-12-36-63-98-34-113-20-77-86-126-94-126-87-5-137;TLLVI BKXGK QBWET CDXBS XLHNH
100595;96-140-45-114-27-91-6-46-54-60;ACUTW VZRXO UMDLF BLRNW CSQOH
409662;134-2-17-51-65-122-135-16-48-10-101-109-69-130-120-21-61-4-11;TURZF QMEZZ XTHFS WMHJK ZFUNT
345970;143-69-123-141-76-135-62-49-27-130-67-73;QOGUT MNIWZ VHXWD CZGHN RTCRH
511115;32-120-16-65-84-137-68-66-7-134-83-94;FSKBB SXSXM TGJQA FNLBX EJLXZ
409662;1-146-37-111-45-116-133-66-109-42-75-107-127;FTPHG NLFBS WWTOC XKZCF HISXA
174237;19-26-72-52-85-108-6-135-59-16-64-145-22;FBUTV UFOEK DCDOX YJYEU YDDRR
505342;90-62-82-37-23-120-37-25-14-84;JBJBN PIWMJ IVXMK DNUHW BESIF
599522;31-58-23-100-17-81-93-28-1-118-101-64-115-31-42-104-100-109-39;MPIFO QCEBV GGMDD MFYBP SMIGU
369609;147-135-141-123-103-81-132-132-114-75-73;JNXCT OWLVF VHRSK LUZJW TLOAL
431075;39-107-39-85-100-62-41-88-120-113-12-6-123;MYXMP WUDMY UDULM QHVCX CWMTT
57706;83-111-60-3-64-27-88-127-83-32-107-119-26;JLXMA HJLIH LFKYE SMLUC CGXRI
306905;12-127-80-57-146-35-2-110-3-49-99-70-48;ENUUN GFZTD KNHZT QWCZX BZFUM
523363;62-31-46-98-131-31-55-50-66-34-82-3-107-22-14-25-141-134-102-50;FIIXP KNTCC SOKVP CXZHX RPSOL
119865;60-44-130-91-21-45-96-146-95-101-95-47-47-29-142;ERFQT UAUXG WJWEL TYJLA IQOSK
291222;99-10-89-91-57-81-12-83-27-132-118-96-65-41-21-120-133;OEXQY YIMHR QTXTQ YLWNC HVODF
266193;93-109-4-143-41-40-50-113-28-2-107;JTFGW GMCLS VKRLU LVHCV BFPXA
564886;133-13-53-65-104-16-102-138-21-147-147-123-9;SMXPN CTFVP LQCYX CVNKX TOKMA
48546;115-125-26-54-5-59-49-62-21-106-17-95-129-39-5-91-64-52-44-29;EMGHX UPGDF NTFZG GROZW WOTJE
114488;96-51-40-18-70-109-34-71-118-39-105-37-62-89-33-82-84-75-57;PAYAY AKNBT MWSDS CTDWL DZJVM
586427;33-94-49-137-43-101-106-65-57-146-34;KZCIE PLKNV QDLDJ IXXZT XNNAK
453828;144-147-1-1-144-143-66-42-109-51-57;YYTBA CLNAA XGMDK ZWBRP BJBOO
336668;22-43-107-55-135-99-25-109-103-111-110;YIUPE RZIYQ NAVTH SKKKF LTSJI
553403;54-110-90-87-4-76-82-73-64-93-43-22-1-122-1-106-142-137-17;VXRKL GJNEG MVUZV ZWNRR ITNNI
291325;39-102-89-44-53-104-139-95-44-61-20-96-49;XRQPV OKDVH JYTYR SCJTE OFCRX
95266;139-128-80-90-81-127-30-128-119-137-19-53-90-147;XZEMC LBXSW TWBPW ZAZOV XVJBA
353423;96-5-86-99-119-45-140-110-8-28-117-91-92-53-122;INHWW YKRCN GHHPU GRCKG IEGID
350087;78-34-75-116-81-144-43-82-4-100-81-19-90-55-124-133-16;MSPCK NGKXX WPCVC UOFZT PJOBQ
426971;144-86-20-19-96-118-92-51-75-134-14;XGDXK DUCZN RSGUE BAHZB ACBQV
226058;23-61-133-115-91-144-36-138-75-144;UKBFB DRAIR WPADW DDHAF QJEYT
46201;93-45-36-42-138-79-136-85-2-122-73-143-141-45-101-35-45-39-127;XSITN AUYJV IBXXG BIWLJ BUIQT
56323;120-84-121-118-81-88-114-133-5-50-75-28-97-46-55-81;UHHRN PQODQ CKWSM IEZDO FEQXK
408945;103-93-83-14-111-129-30-137-58-116-30-77-40-90-129-67;AJGQO ACCUX WMZXC SDJZT FAPVK
509230;12-112-90-125-130-125-69-91-5-14-7;PPQYW RHNDO NNAJM PFEIR NGEGT
232614;94-95-29-125-76-1-58-7-44-31-113-134-76-71;GLKEG UYCML PBRJH MGIFZ EQNUW
346077;131-97-78-28-43-15-121-41-34-45-46-76-75-41;EYTTO NIQHK SJRPP QETUE KSPMH
74349;102-8-111-3-10-60-146-75-52-77-45-117-27-97;MHWBV CKOQM KEMST SNUWR PNEEA
405869;134-96-10-129-135-54-138-34-28-18-48-10-79-64-71-118-57-126-29-47;LAGVS GYJHY TSRWZ DBEDP CCJFQ
369609;94-106-30-3-24-83-45-21-23-52;ERDPL JSLZZ HSYQW EVQTL IDUMC
440924;108-62-5-85-21-143-138-120-115-119-139-47-50-70-145;CGPVH OQEPP KOGIQ LYJJU JGILI
126103;104-142-22-131-50-37-112-56-23-126-108-76-79-10;BJCXJ JGVFV PQLDE PAJLS IRZIM
404233;52-86-17-86-3-94-2-116-80-106-63-62-65-33-104-62-79-21-110;RZMQB RVHWF CSGEQ MVGHJ UDYAZ
392865;48-87-36-128-11-27-94-89-12-108-15-121-20-147-127-146-142;NGHTO ALLAH WZODW KIKQP SAWGX
72907;91-91-47-68-29-38-3-96-121-91-100-105-17-54-32-113-99;GQYBY JPSVY BPBSZ WMBCF ASVPX
443791;115-93-138-29-22-125-28-19-32-17-122-131-91;SUDHM PAAGK AOJCS CBYWJ NRKEJ
331479;128-55-102-110-91-130-74-140-144-9-70-22-140-21-88-21-56-80;IQPJQ RJTZC QRSZM WAWLK DRDYU
275565;76-12-97-33-9-31-131-67-69-95-73-51-142;AACUM GJMHB EKOAT WXGFV SSNAB
387748;134-30-73-12-31-30-9-103-119-22-4-38-6-64;XPSVF JQOEP NMWWT KPGRV GXQRY
499279;100-10-62-77-130-41-61-125-84-22-145-62-11;HHXIL MQXJJ ZXGZT BWRJR FCLVM
559414;78-126-147-132-81-100-108-123-8-59-64-55-59;VAITB TWQCG XWPVN CLDCG WTSKX
501397;54-63-102-99-50-42-18-6-41-12-55-25-25;EDZRW ONFHI SWECN CGIKF TVSGJ
359619;144-139-110-10-61-73-88-14-70-60-144-19-72;TAURQ HPHJZ IOUBO WKUGZ CGFLQ
251962;35-89-71-73-9-6-78-52-42-8-98-66-72-20-12;JQATH WBCCV VYUYZ JCEIG ZFXJF
529044;85-74-36-22-37-51-114-70-111-92;BJGBH QMJFM GDKIW FVCWW GXGKF
445036;104-17-53-44-39-11-93-125-105-73-44-51-43-143-34-61-141-35;KMFNB UIADY MKPOG YEOGX LXCBL
491320;127-44-78-25-68-106-49-3-30-2;ZADWA IQLBH MUYIZ UBMIS KTNRG
48952;7-40-72-98-59-69-69-68-42-27-97-27-63-125;DXYRR UVDJC MSJOE OJGUQ SKSKP
114488;74-44-11-106-113-44-139-70-84-54-125-101-94-2;DFGPQ XOBUA IZRWM WTADK XTWPY
442793;46-129-83-91-76-93-76-134-126-128-53-36-53-34;RNJUU WLMCX SLLAN EJTRW GNTTB
451387;70-105-20-77-36-72-71-75-20-103-95-116-71;HTXVO IKPLF IWDZS VEKAD YXZWF
474735;114-55-31-57-47-73-30-57-85-39-102;WITKQ SDGCQ KMETD YSIEB PDRZO
306905;108-101-43-31-88-53-130-41-37-29-17;TVOOG PFCAF OJNWO ZTCYC MRAOX
469763;115-98-52-53-123-6-104-140-135-69-70-9-103-12;VODCD AOSRC ZRUXE AHHEI MMKAN
266254;100-5-130-122-58-112-45-3-111-41;NCNUR YRQTP NSZZB JTPVJ EVQUH
412244;115-46-40-94-104-38-18-89-2-72-88-107-104-4;OWKUN KCRUR TMJMD GSVDK QZFFI
517340;93-8-15-144-73-84-3-128-129-99-52-102-13-3;JDJNK ZQMME ZZIPM VYDXV EAVGP
154886;32-44-19-137-110-6-5-25-20-140-95-48-100;HKPYV MMPRX OEVKW BDNJU WEKXD
392865;104-93-51-60-38-136-30-117-43-118-43-60-125-17-62;NXXLB BXNJA KWZMP JOALH PEAHV
556269;16-98-68-58-60-67-16-16-55-49;QHVUX LFHVD FPDMF NVJUH CHIDR
412244;50-72-40-121-139-39-63-48-2-135-25-84-9-32-7-22-5;WEXPF UAJKV XHKJP IZLKN FLUIW
74349;35-7-61-11-104-113-105-9-1-77-29-78-112-49;LUWIG BBBEZ XNZEB VOSJJ VZIHP
464515;142-18-6-147-68-142-29-129-98-51;MDGZK UVVXT UZUOC WQFEE UDIKN
89807;16-83-106-39-22-18-28-102-23-112-120-3-32-146-89-69;SOLXX STGUY GBPIW RLYDB JPKYG
290145;21-127-139-64-12-50-38-93-76-41-89-102-37;BDPTV VYFNG QCWZS QHGTB FYZRA
291222;24-55-103-12-67-19-41-51-129-104-139-128-141;NVZHZ KQNEK DRMVA XFUWA EAKPZ
232682;104-126-58-134-108-81-94-53-129-127-49-40-112-33-141-54-92-125;JROKM JQMYL KFBUK ERCYK DGJQU
426971;70-6-64-59-99-71-113-139-134-114;XUCNC ASEOQ GXIUK JWYZP QHCRS
38978;115-97-86-121-47-119-96-88-146-122-135-109-57-92-102-77;KOHTL QYMDT VBLXL PZNBI LUMSE
120807;39-117-94-27-136-110-17-27-129-8;EZPZM ZMOJX TFVNJ MXBYV HLEGQ
466461;42-111-6-18-106-140-24-55-92-142-68;AGGUQ KWBXC OMLQV KDDED YXCOC
290145;104-49-12-125-12-93-108-17-75-93-130-145;PVFXP LMPLP VTAIH KCPKJ MIAIZ
355795;35-35-92-135-4-114-74-73-147-143;GXBZT WDSOI RFPTR JUNEM IVICV
147880;84-13-69-53-102-70-67-126-120-106-78-32-99-25-42;HMEMI BOPYR DAWQF XZIGU BIRUA
335288;136-11-61-87-48-65-22-142-98-59-136-28-123-108;RBFBA WXAKO CYJJW XULLX YQMER
553538;111-35-110-75-30-12-71-26-10-103-52-101-11-30-100-61-44-9;RDPRW WKJVL YTQTV HTNQL KVJQQ
290145;39-20-85-65-49-97-85-51-46-88-113-136-42-13;ACAJU AZJLF XWMDC PQTSE VYWSK
537894;23-136-57-24-143-128-102-19-70-106;CHCDJ CWDSD SMSXK REMSZ DXYOP
474992;89-7-53-109-71-131-127-79-89-142-124-84;SEEHS ECBIZ DVWZT EXJIY AHZMK
469763;79-31-33-90-131-104-109-131-95-111-8-120-47-113-53;SEWHU JPVUB JOCQK QXESG SPVMD
100595;9-114-143-1-46-96-110-140-47-85-95-72;REQDG JIQBV EWKTF KRMQQ SIUGC
